texte,domaine
URGENT : batterie du écran tient 116 min,MATÉRIEL
Ticket urgent : le fibre affiche erreur 5049,INFRA
le datacenter est tombé depuis 59 min,INFRA
Ticket urgent : le accès VPN affiche compte verrouillé,ACCÈS
Ticket urgent : batterie du ordinateur tient 96 min,MATÉRIEL
"SVP aidez-moi, le VPN est tombé depuis 61 min",INFRA
le fibre est tombé depuis 15 min,INFRA
"SVP aidez-moi, douleur à la bras depuis 57h",MÉDICAL
URGENT : le wifi est tombé depuis 39 min,INFRA
"Bonjour, brûlure chimique au poignet",MÉDICAL
mon laptop ne s'allume plus,MATÉRIEL
URGENT : le proxy affiche erreur 5022,INFRA
Problème : latence 1000ms sur le wifi,INFRA
le fibre affiche erreur 5032,INFRA
Ticket urgent : le wifi est tombé depuis 60 min,INFRA
latence 1000ms sur le proxy,INFRA
"SVP aidez-moi, palpitations depuis 59 minutes",MÉDICAL
Problème : le serveur affiche erreur 5083,INFRA
port USB du écran HS,MATÉRIEL
Problème : le fibre est tombé depuis 82 min,INFRA
URGENT : le datacenter est tombé depuis 26 min,INFRA
Problème : batterie du souris tient 115 min,MATÉRIEL
"Bonjour, le proxy est tombé depuis 87 min",INFRA
"Bonjour, nausées et vomissements depuis 24h",MÉDICAL
"Bonjour, brûlure chimique au jambe",MÉDICAL
batterie du ordinateur tient 77 min,MATÉRIEL
URGENT : batterie du laptop tient 5 min,MATÉRIEL
"SVP aidez-moi, batterie du souris tient 15 min",MATÉRIEL
Ticket urgent : le proxy affiche erreur 5085,INFRA
le VPN est tombé depuis 41 min,INFRA
Problème : palpitations depuis 52 minutes,MÉDICAL
Ticket urgent : batterie du laptop tient 38 min,MATÉRIEL
URGENT : batterie du ordinateur tient 76 min,MATÉRIEL
URGENT : bagarre devant le bar,POLICE
Problème : batterie du tablette tient 23 min,MATÉRIEL
Ticket urgent : le serveur est tombé depuis 88 min,INFRA
URGENT : coupure totale du VPN,INFRA
Ticket urgent : le VPN affiche erreur 5036,INFRA
URGENT : mon session SSO a expiré ce matin,ACCÈS
Problème : latence 5000ms sur le wifi,INFRA
"SVP aidez-moi, nausées et vomissements depuis 12h",MÉDICAL
Ticket urgent : fumée dans le couloir,POMPIER
Ticket urgent : nausées et vomissements depuis 69h,MÉDICAL
"Bonjour, le serveur est tombé depuis 13 min",INFRA
Problème : batterie du ordinateur tient 26 min,MATÉRIEL
"SVP aidez-moi, coupure totale du serveur",INFRA
Ticket urgent : palpitations depuis 66 minutes,MÉDICAL
"Bonjour, le routeur affiche erreur 5012",INFRA
Problème : le datacenter affiche erreur 5020,INFRA
Problème : latence 100ms sur le VPN,INFRA
Problème : palpitations depuis 27 minutes,MÉDICAL
"Bonjour, port USB du souris HS",MATÉRIEL
Ticket urgent : accès refusé sur accès VPN,ACCÈS
URGENT : proxy redémarre en boucle,INFRA
"Bonjour, le fibre est tombé depuis 19 min",INFRA
"SVP aidez-moi, latence 5000ms sur le serveur",INFRA
"SVP aidez-moi, batterie du laptop tient 82 min",MATÉRIEL
batterie du tablette tient 94 min,MATÉRIEL
"Bonjour, batterie du imprimante tient 50 min",MATÉRIEL
URGENT : le routeur est tombé depuis 63 min,INFRA
Ticket urgent : palpitations depuis 53 minutes,MÉDICAL
le mot de passe ne s'envoie pas,ACCÈS
Ticket urgent : le proxy est tombé depuis 84 min,INFRA
URGENT : le VPN est tombé depuis 63 min,INFRA
batterie du clavier tient 14 min,MATÉRIEL
"Bonjour, palpitations depuis 36 minutes",MÉDICAL
le datacenter affiche erreur 5059,INFRA
Ticket urgent : batterie du ordinateur tient 5 min,MATÉRIEL
Ticket urgent : douleur à la jambe depuis 34h,MÉDICAL
"Bonjour, le datacenter est tombé depuis 19 min",INFRA
"Bonjour, nausées et vomissements depuis 40h",MÉDICAL
le serveur est tombé depuis 15 min,INFRA
Ticket urgent : le datacenter est tombé depuis 53 min,INFRA
"Bonjour, douleur à la poignet depuis 53h",MÉDICAL
URGENT : latence 500ms sur le routeur,INFRA
"SVP aidez-moi, le serveur est tombé depuis 54 min",INFRA
latence 2000ms sur le serveur,INFRA
"Bonjour, le VPN est tombé depuis 46 min",INFRA
Ticket urgent : batterie du clavier tient 99 min,MATÉRIEL
"Bonjour, effraction constatée ce matin",POLICE
Ticket urgent : batterie du laptop tient 31 min,MATÉRIEL
douleur à la jambe depuis 6h,MÉDICAL
URGENT : le proxy affiche erreur 5049,INFRA
"Bonjour, le VPN est tombé depuis 51 min",INFRA
"SVP aidez-moi, douleur à la dos depuis 17h",MÉDICAL
coupure totale du réseau,INFRA
Ticket urgent : le fibre est tombé depuis 59 min,INFRA
Ticket urgent : port USB du clavier HS,MATÉRIEL
Ticket urgent : latence 100ms sur le VPN,INFRA
ALERTE : voiture en feu sur l'autoroute,POMPIER
URGENT : brûlure chimique au poignet,MÉDICAL
URGENT : le serveur affiche erreur 5087,INFRA
palpitations depuis 68 minutes,MÉDICAL
Problème : batterie du clavier tient 8 min,MATÉRIEL
Ticket urgent : le routeur est tombé depuis 75 min,INFRA
Ticket urgent : le proxy est tombé depuis 72 min,INFRA
le routeur est tombé depuis 83 min,INFRA
"Bonjour, douleur à la bras depuis 10h",MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 85 min",INFRA
Problème : le routeur affiche erreur 5089,INFRA
"SVP aidez-moi, latence 200ms sur le fibre",INFRA
Problème : le wifi affiche erreur 5091,INFRA
"Bonjour, serveur redémarre en boucle",INFRA
fracture possible du poignet,MÉDICAL
Ticket urgent : le fibre est tombé depuis 89 min,INFRA
"SVP aidez-moi, le routeur affiche erreur 507",INFRA
Ticket urgent : nausées et vomissements depuis 53h,MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5061",INFRA
latence 100ms sur le wifi,INFRA
Problème : le fibre est tombé depuis 17 min,INFRA
Ticket urgent : le fibre affiche erreur 5070,INFRA
"Bonjour, le réseau est tombé depuis 98 min",INFRA
"SVP aidez-moi, batterie du écran tient 88 min",MATÉRIEL
"Bonjour, batterie du imprimante tient 85 min",MATÉRIEL
URGENT : le datacenter affiche erreur 5015,INFRA
Ticket urgent : latence 500ms sur le VPN,INFRA
"SVP aidez-moi, latence 2000ms sur le wifi",INFRA
"Bonjour, le VPN affiche erreur 5070",INFRA
URGENT : brûlure chimique au dos,MÉDICAL
douleur à la bras depuis 12h,MÉDICAL
batterie du ordinateur tient 118 min,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 19h,MÉDICAL
URGENT : latence 2000ms sur le réseau,INFRA
Problème : palpitations depuis 2 minutes,MÉDICAL
Problème : batterie du imprimante tient 26 min,MATÉRIEL
port USB du imprimante HS,MATÉRIEL
"SVP aidez-moi, batterie du tablette tient 16 min",MATÉRIEL
Ticket urgent : le wifi est tombé depuis 31 min,INFRA
le VPN affiche erreur 5078,INFRA
"SVP aidez-moi, nausées et vomissements depuis 51h",MÉDICAL
"Bonjour, batterie du tablette tient 45 min",MATÉRIEL
"Bonjour, nausées et vomissements depuis 26h",MÉDICAL
Ticket urgent : le laptop fait un bruit bizarre,MATÉRIEL
"SVP aidez-moi, batterie du tablette tient 15 min",MATÉRIEL
le datacenter est tombé depuis 38 min,INFRA
le VPN est tombé depuis 9 min,INFRA
"SVP aidez-moi, douleur à la poignet depuis 11h",MÉDICAL
palpitations depuis 49 minutes,MÉDICAL
Ticket urgent : douleur à la tête depuis 27h,MÉDICAL
batterie du souris tient 45 min,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 14h,MÉDICAL
Ticket urgent : le fibre est tombé depuis 97 min,INFRA
"SVP aidez-moi, le VPN affiche erreur 5023",INFRA
"Bonjour, le VPN affiche erreur 5093",INFRA
douleur à la tête depuis 56h,MÉDICAL
"SVP aidez-moi, brûlure chimique au genou",MÉDICAL
le serveur est tombé depuis 42 min,INFRA
"SVP aidez-moi, batterie du laptop tient 16 min",MATÉRIEL
Problème : batterie du souris tient 26 min,MATÉRIEL
Ticket urgent : le tablette fait un bruit bizarre,MATÉRIEL
le routeur affiche erreur 5066,INFRA
nausées et vomissements depuis 1h,MÉDICAL
Problème : écran du écran fissuré,MATÉRIEL
le fibre est tombé depuis 95 min,INFRA
Ticket urgent : douleur à la thorax depuis 46h,MÉDICAL
"SVP aidez-moi, le routeur affiche erreur 5042",INFRA
"SVP aidez-moi, batterie du ordinateur tient 91 min",MATÉRIEL
"SVP aidez-moi, le datacenter est tombé depuis 23 min",INFRA
"SVP aidez-moi, le fibre affiche erreur 508",INFRA
le fibre est tombé depuis 55 min,INFRA
nausées et vomissements depuis 9h,MÉDICAL
Ticket urgent : le proxy est tombé depuis 91 min,INFRA
Ticket urgent : le wifi affiche erreur 5052,INFRA
Ticket urgent : nausées et vomissements depuis 46h,MÉDICAL
"Bonjour, nausées et vomissements depuis 54h",MÉDICAL
"SVP aidez-moi, le wifi est tombé depuis 86 min",INFRA
Ticket urgent : nausées et vomissements depuis 17h,MÉDICAL
"Bonjour, le datacenter affiche erreur 5034",INFRA
Ticket urgent : batterie du écran tient 72 min,MATÉRIEL
fracture possible du dos,MÉDICAL
"SVP aidez-moi, batterie du écran tient 16 min",MATÉRIEL
douleur à la jambe depuis 47h,MÉDICAL
URGENT : le wifi affiche erreur 504,INFRA
"Bonjour, mon souris ne s'allume plus",MATÉRIEL
URGENT : le serveur est tombé depuis 88 min,INFRA
Ticket urgent : batterie du imprimante tient 25 min,MATÉRIEL
le serveur affiche erreur 5067,INFRA
URGENT : le wifi est tombé depuis 93 min,INFRA
Problème : palpitations depuis 20 minutes,MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5051",INFRA
palpitations depuis 20 minutes,MÉDICAL
URGENT : le VPN affiche erreur 5061,INFRA
"SVP aidez-moi, batterie du souris tient 48 min",MATÉRIEL
"SVP aidez-moi, batterie du laptop tient 84 min",MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 3h",MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 76 min",INFRA
"SVP aidez-moi, le VPN affiche erreur 5084",INFRA
Ticket urgent : le serveur est tombé depuis 36 min,INFRA
Ticket urgent : nausées et vomissements depuis 67h,MÉDICAL
"Bonjour, latence 200ms sur le VPN",INFRA
URGENT : le fibre affiche erreur 5017,INFRA
Problème : latence 1000ms sur le serveur,INFRA
Ticket urgent : le routeur affiche erreur 5014,INFRA
Ticket urgent : le fibre affiche erreur 5097,INFRA
"SVP aidez-moi, le VPN affiche erreur 5020",INFRA
"SVP aidez-moi, le fibre est tombé depuis 92 min",INFRA
"SVP aidez-moi, le souris fait un bruit bizarre",MATÉRIEL
URGENT : latence 200ms sur le routeur,INFRA
batterie du clavier tient 102 min,MATÉRIEL
le serveur est tombé depuis 55 min,INFRA
Ticket urgent : batterie du imprimante tient 26 min,MATÉRIEL
URGENT : nausées et vomissements depuis 26h,MÉDICAL
"SVP aidez-moi, accès refusé sur badge",ACCÈS
Ticket urgent : personne coincée dans un bâtiment en feu,POMPIER
Problème : le datacenter est tombé depuis 76 min,INFRA
"SVP aidez-moi, latence 1000ms sur le serveur",INFRA
"Bonjour, mon laptop ne s'allume plus",MATÉRIEL
Ticket urgent : batterie du imprimante tient 65 min,MATÉRIEL
batterie du écran tient 89 min,MATÉRIEL
"Bonjour, latence 100ms sur le serveur",INFRA
"Bonjour, le réseau affiche erreur 5097",INFRA
Ticket urgent : le datacenter affiche erreur 505,INFRA
"Bonjour, nausées et vomissements depuis 52h",MÉDICAL
Ticket urgent : le proxy affiche erreur 506,INFRA
"SVP aidez-moi, le serveur affiche erreur 5060",INFRA
Ticket urgent : latence 2000ms sur le proxy,INFRA
douleur à la poignet depuis 39h,MÉDICAL
URGENT : mon imprimante ne s'allume plus,MATÉRIEL
le proxy est tombé depuis 13 min,INFRA
"Bonjour, le fibre affiche erreur 5033",INFRA
Problème : le datacenter est tombé depuis 1 min,INFRA
"SVP aidez-moi, batterie du ordinateur tient 73 min",MATÉRIEL
"SVP aidez-moi, batterie du souris tient 13 min",MATÉRIEL
"Bonjour, datacenter redémarre en boucle",INFRA
"Bonjour, harcèlement de voisin",POLICE
"SVP aidez-moi, batterie du souris tient 25 min",MATÉRIEL
Problème : le accès VPN affiche compte verrouillé,ACCÈS
latence 200ms sur le routeur,INFRA
batterie du imprimante tient 17 min,MATÉRIEL
"SVP aidez-moi, le serveur affiche erreur 5045",INFRA
"SVP aidez-moi, le clavier surchauffe",MATÉRIEL
"SVP aidez-moi, le routeur affiche erreur 5098",INFRA
Problème : le routeur affiche erreur 5078,INFRA
Ticket urgent : coupure totale du serveur,INFRA
"Bonjour, batterie du ordinateur tient 6 min",MATÉRIEL
Ticket urgent : le réseau affiche erreur 5046,INFRA
le proxy est tombé depuis 9 min,INFRA
"SVP aidez-moi, le fibre est tombé depuis 19 min",INFRA
Problème : le VPN affiche erreur 5021,INFRA
Problème : palpitations depuis 67 minutes,MÉDICAL
Problème : palpitations depuis 22 minutes,MÉDICAL
URGENT : port USB du ordinateur HS,MATÉRIEL
douleur à la poignet depuis 16h,MÉDICAL
Problème : batterie du ordinateur tient 65 min,MATÉRIEL
Problème : nausées et vomissements depuis 5h,MÉDICAL
Problème : palpitations depuis 61 minutes,MÉDICAL
"SVP aidez-moi, batterie du clavier tient 36 min",MATÉRIEL
URGENT : batterie du tablette tient 75 min,MATÉRIEL
"Bonjour, douleur à la tête depuis 44h",MÉDICAL
Ticket urgent : douleur à la dos depuis 31h,MÉDICAL
Problème : le datacenter affiche erreur 505,INFRA
"SVP aidez-moi, le wifi affiche erreur 5068",INFRA
"Bonjour, le réseau affiche erreur 5077",INFRA
Problème : le réseau est tombé depuis 59 min,INFRA
le datacenter affiche erreur 507,INFRA
"SVP aidez-moi, le fibre affiche erreur 5086",INFRA
"Bonjour, accès refusé sur session SSO",ACCÈS
"Bonjour, batterie du clavier tient 41 min",MATÉRIEL
Ticket urgent : douleur à la thorax depuis 11h,MÉDICAL
batterie du écran tient 58 min,MATÉRIEL
batterie du écran tient 116 min,MATÉRIEL
"SVP aidez-moi, batterie du écran tient 52 min",MATÉRIEL
"Bonjour, palpitations depuis 41 minutes",MÉDICAL
URGENT : batterie du laptop tient 27 min,MATÉRIEL
"SVP aidez-moi, douleur à la dos depuis 15h",MÉDICAL
URGENT : le fibre affiche erreur 5039,INFRA
le routeur est tombé depuis 4 min,INFRA
URGENT : latence 500ms sur le proxy,INFRA
Problème : le wifi affiche erreur 5076,INFRA
"SVP aidez-moi, douleur à la bras depuis 26h",MÉDICAL
le routeur affiche erreur 5026,INFRA
Problème : le réseau est tombé depuis 21 min,INFRA
"Bonjour, le datacenter affiche erreur 5066",INFRA
le wifi est tombé depuis 74 min,INFRA
Ticket urgent : palpitations depuis 44 minutes,MÉDICAL
"SVP aidez-moi, le wifi est tombé depuis 21 min",INFRA
Problème : batterie du écran tient 61 min,MATÉRIEL
ALERTE : tapage nocturne violent,POLICE
Ticket urgent : le VPN est tombé depuis 95 min,INFRA
fracture possible du thorax,MÉDICAL
"Bonjour, douleur à la dos depuis 8h",MÉDICAL
proxy redémarre en boucle,INFRA
Ticket urgent : batterie du écran tient 67 min,MATÉRIEL
URGENT : batterie du tablette tient 14 min,MATÉRIEL
URGENT : le VPN est tombé depuis 26 min,INFRA
URGENT : nausées et vomissements depuis 12h,MÉDICAL
le datacenter affiche erreur 5071,INFRA
URGENT : batterie du souris tient 6 min,MATÉRIEL
URGENT : batterie du ordinateur tient 61 min,MATÉRIEL
le wifi est tombé depuis 80 min,INFRA
Problème : le fibre affiche erreur 5029,INFRA
Problème : engourdissement du jambe,MÉDICAL
bagarre devant le bar,POLICE
"SVP aidez-moi, batterie du clavier tient 45 min",MATÉRIEL
douleur à la poignet depuis 70h,MÉDICAL
"Bonjour, latence 1000ms sur le proxy",INFRA
Problème : le wifi affiche erreur 5059,INFRA
"SVP aidez-moi, le serveur affiche erreur 5063",INFRA
Ticket urgent : le datacenter affiche erreur 5070,INFRA
Ticket urgent : engourdissement du genou,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5098",INFRA
"Bonjour, batterie du laptop tient 28 min",MATÉRIEL
Problème : brûlure chimique au bras,MÉDICAL
le proxy affiche erreur 5044,INFRA
Ticket urgent : le proxy affiche erreur 5078,INFRA
"Bonjour, le proxy est tombé depuis 95 min",INFRA
URGENT : palpitations depuis 4 minutes,MÉDICAL
"SVP aidez-moi, le routeur affiche erreur 5089",INFRA
URGENT : le routeur est tombé depuis 57 min,INFRA
URGENT : le wifi affiche erreur 5021,INFRA
le fibre affiche erreur 5061,INFRA
engourdissement du bras,MÉDICAL
Problème : le proxy affiche erreur 5016,INFRA
batterie du imprimante tient 75 min,MATÉRIEL
"Bonjour, batterie du écran tient 60 min",MATÉRIEL
Problème : palpitations depuis 19 minutes,MÉDICAL
Ticket urgent : le certificat affiche compte verrouillé,ACCÈS
Problème : le routeur affiche erreur 5077,INFRA
URGENT : nausées et vomissements depuis 45h,MÉDICAL
URGENT : réseau redémarre en boucle,INFRA
Problème : le réseau est tombé depuis 69 min,INFRA
"Bonjour, latence 100ms sur le VPN",INFRA
"Bonjour, le routeur affiche erreur 5095",INFRA
"Bonjour, palpitations depuis 7 minutes",MÉDICAL
Problème : le token MFA affiche compte verrouillé,ACCÈS
"Bonjour, batterie du souris tient 69 min",MATÉRIEL
le proxy affiche erreur 5046,INFRA
Ticket urgent : le fibre affiche erreur 505,INFRA
Ticket urgent : le datacenter affiche erreur 5040,INFRA
"Bonjour, batterie du laptop tient 109 min",MATÉRIEL
"SVP aidez-moi, douleur à la genou depuis 60h",MÉDICAL
brûlure chimique au tête,MÉDICAL
"Bonjour, palpitations depuis 25 minutes",MÉDICAL
Problème : douleur à la poignet depuis 37h,MÉDICAL
le fibre affiche erreur 5069,INFRA
Problème : nausées et vomissements depuis 37h,MÉDICAL
"Bonjour, mon mot de passe a expiré ce matin",ACCÈS
"Bonjour, mon token MFA a expiré ce matin",ACCÈS
Problème : batterie du écran tient 106 min,MATÉRIEL
"SVP aidez-moi, le clavier fait un bruit bizarre",MATÉRIEL
batterie du imprimante tient 14 min,MATÉRIEL
Ticket urgent : le réseau affiche erreur 5027,INFRA
Problème : batterie du imprimante tient 8 min,MATÉRIEL
"Bonjour, latence 500ms sur le réseau",INFRA
"SVP aidez-moi, batterie du clavier tient 76 min",MATÉRIEL
Problème : batterie du tablette tient 119 min,MATÉRIEL
Ticket urgent : le réseau est tombé depuis 23 min,INFRA
URGENT : brûlure chimique au bras,MÉDICAL
URGENT : batterie du écran tient 104 min,MATÉRIEL
Problème : le proxy affiche erreur 5081,INFRA
Problème : batterie du imprimante tient 35 min,MATÉRIEL
"SVP aidez-moi, le wifi est tombé depuis 4 min",INFRA
Problème : le wifi affiche erreur 503,INFRA
Problème : le datacenter affiche erreur 5088,INFRA
Ticket urgent : le serveur est tombé depuis 93 min,INFRA
"SVP aidez-moi, palpitations depuis 19 minutes",MÉDICAL
URGENT : le datacenter affiche erreur 502,INFRA
"SVP aidez-moi, batterie du imprimante tient 90 min",MATÉRIEL
Problème : batterie du tablette tient 41 min,MATÉRIEL
"Bonjour, le datacenter est tombé depuis 81 min",INFRA
Ticket urgent : batterie du imprimante tient 67 min,MATÉRIEL
URGENT : douleur à la cheville depuis 30h,MÉDICAL
Ticket urgent : batterie du écran tient 89 min,MATÉRIEL
"SVP aidez-moi, palpitations depuis 36 minutes",MÉDICAL
Problème : batterie du laptop tient 91 min,MATÉRIEL
"SVP aidez-moi, le datacenter est tombé depuis 53 min",INFRA
URGENT : le wifi est tombé depuis 53 min,INFRA
Ticket urgent : nausées et vomissements depuis 20h,MÉDICAL
Ticket urgent : port USB du écran HS,MATÉRIEL
"Bonjour, batterie du laptop tient 31 min",MATÉRIEL
"Bonjour, batterie du imprimante tient 31 min",MATÉRIEL
URGENT : le datacenter affiche erreur 5066,INFRA
douleur à la poignet depuis 2h,MÉDICAL
