texte,domaine
URGENT : Besoin d'un dock USB-C,MATÉRIEL
L'écran de la salle de réu est noir,MATÉRIEL
MFA ne m'envoie pas le SMS,ACCÈS
"Clavier cassé, touche I coincée",MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
"Aide : Malaise vagal bureau 402, il est par terre",MÉDICAL
Vol à l'arraché devant l'entrée,POLICE
"Inconscient, pouls faible",MÉDICAL
Le switch principal est down salle serveur,INFRA
On m'a volé mon ordinateur portable,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
Datacenter injoignable ping perdu,INFRA
Vitre cassée et effraction constatée,POLICE
Droit admin manquant pour installer le soft,ACCÈS
URGENT : Fuite de gaz détectée,POMPIER
Fumée noire sortant des grilles d'aération,POMPIER
Le VPN rejette tous les certificats,INFRA
Imprimante bourrée dans le hall,MATÉRIEL
Un homme force la porte avec un badge volé,POLICE
Un inconnu agressif au 3ème étage,POLICE
"Clavier cassé, touche H coincée",MATÉRIEL
MFA ne m'envoie pas le SMS,ACCÈS
Vite : Un inconnu agressif parking,POLICE
Critique : Datacenter injoignable ping perdu,INFRA
On m'a volé mon ordinateur portable,POLICE
Coupure profonde au doigt,MÉDICAL
URGENT : Fumée noire sortant des grilles d'aération,POMPIER
Départ de feu dans la salle serveur,POMPIER
Individu armé repré,POLICE
Droit admin manquant pur installer le soft,ACCÈS
Vite : MFA ne m'envoie pas le SMS,ACCÈS
"Au secours : Clavier cassé, touche X coincée",MATÉRIEL
Odeur de brûlé suspecte bueau 402,POMPIER
Impossible d'accéder au dosser partagé,ACCÈS
Datacenter injoignable ping perdu,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
Coupure fibre optique,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
Critique : Impossible d'accéder au dossier partagé,ACCÈS
Bloquant : Plus de connexion internet au 3ème étage,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
"Alarme incendie déclenchée, flammes visibles",POMPIER
Un inconnu agressif bureau 402,POLICE
Bloquant : Un inconnu agressif accueil,POLICE
Aide : Vol à l'arraché devant l'entrée,POLICE
Vol à l'arraché devant l'entrée,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Un homme force la porte avec un badge volé,POLICE
Inondation dans le datacenter,POMPIER
Le VPN rejette tous les certificats,INFRA
"Vite : Alarme incendie déclenchée, flammes visibles",POMPIER
Bloquant : Odeur de brûlé suspecte accuil,POMPIER
Odeur de brûlé supecte parking,POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
"Vte : Inondation, l'eau monte bureau 402",POMPIER
"Cambriolage, ils ont pris tous les écrans",POLICE
Problème : Erreur d'authentification AD,ACCÈS
Au secours : Imprimante bourrée accueil,MATÉRIEL
On m'a volé mon ordinateur portable,POLICE
Fumée noire sortant des grilles d'aération,POMPIER
Critique : Départ de feu dans la salle serveur,POMPIER
"Cambriolage, ils ont pris tous les écrans",POLICE
Latence de 4640 ms sur le réseau,INFRA
"URGENT : Chute dans les escaliers, jambe tordue",MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
MFA ne m'envoie pas le SMS,ACCÈS
Imprimante bourrée dans le hall,MATÉRIEL
Datacenter injoignable ping perdu,INFRA
Vite : Latence de 6102 ms sur le réseau,INFRA
Fite de gaz détectée,POMPIER
Au secours : Vitre cassée et effraction constatée,POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Vtre cassée et effraction constatée,POLICE
"Clavier cassé, touche T coincée",MATÉRIEL
MFA ne m'envoie pas le SMS,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
Vol de mon ordinateur portable sur mon bureau,POLICE
Fuite de gaz détectée,POMPIER
Critiqe : Droit admin manquant pour installer le soft,ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
Plus de connexion internet dans le hall,INFRA
Individu armé repéré,POLICE
Fuite de gaz détectée,POMPIER
Le VPN rejette tous les certificats,INFRA
Bagarre dans le couloir,POLICE
Vie : Badge refusé à l'entrée au 3ème étage,ACCÈS
On m'a volé mon ordinateur portable,POLICE
Problème : Crise d'épilepsie en cours,MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
Latence de 3856 ms sur le réseau,INFRA
Fuite de gaz détectée,POMPIER
Coupure fibre optique,INFRA
Problème : Bagarre dans le couloir,POLICE
URGENT : Bagarre dans le couloir,POLICE
Odeur de brûlé suspecte bureau 402,POMPIER
Critique : Le switch principal est down bureau 402,INFRA
"Clavier cassé, touche J coincée",MATÉRIEL
Départ de feu dans la salle serveur,POMPIER
Au secours : Erreur d'authentification AD,ACCÈS
Coupure profonde au doigt,MÉDICAL
"Problème : Douleur intense à la poitrine, respire mal",MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
Saignement abondant suite à une coupure,MÉDICAL
Critique : Besoin d'un dock USB-C,MATÉRIEL
Un homme force la porte avec un badge volé,POLICE
Départ de feu dans la salle serveur,POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Un homme force la porte avec un badge volé,POLICE
Coupure fibre opique,INFRA
Vol à l'arraché devant l'entrée,POLICE
"Inondation, l'eau monte accueil",POMPIER
Besoin d'un dock USB-C,MATÉRIEL
"Au secours : Alarme incendie déclenchée, flammes visibles",POMPIER
Critique : Erreur d'authentification AD,ACCÈS
Erreur d'authentification AD,ACCÈS
"Bloquant : Mot de passe expiré, compte verrouillé",ACCÈS
Impossile d'accéder au dossier partagé,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
Erreur d'authentification AD,ACCÈS
Inondation dans le datacenter,POMPIER
"Aide : Inconscient, pouls faible",MÉDICAL
Mon PC portable ne s'allume plus,MATÉRIEL
Départ de feu dans la salle serveur,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Problème : Datacenter injoignable ping perdu,INFRA
Erreur d'authentification AD,ACCÈS
Datacenter injoignable ping perdu,INFRA
Problème : Latence de 6585 ms sur le réseau,INFRA
"Chute dans les escaliers, jambe tordue",MÉDICAL
Droit admin manquat pour installer le soft,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Aide : Bagarre dans le couloir,POLICE
URGENT : Explosion au sous-sol,POMPIER
Bagarre dans le couloir,POLICE
Le VPN rejette tous les certificats,INFRA
Individu armé repéré,POLICE
Critique : Mon PC portable ne s'allume plus,MATÉRIEL
Au secours : Départ de feu dans la salle serveur,POMPIER
Vite : Plus de connexion internet bureau 402,INFRA
"Claier cassé, touche W coincée",MATÉRIEL
Le VPN rejette tous les certificats,INFRA
Coupure fibre optque,INFRA
Imprimante bourrée bureau 402,MATÉRIEL
Iprimante bourrée dans le hall,MATÉRIEL
La batterie de mon Mac gonfle,MATÉRIEL
Vol à l'arraché devant l'entrée,POLICE
Problème : Erreur 500 sur le portail intranet,INFRA
"URGENT : Mot de passe expiré, compte verrouillé",ACCÈS
Aide : Impossible d'accéder au dossier partagé,ACCÈS
Problème : Souris sans fil morte,MATÉRIEL
URGENT : L'écran de la salle de réu est noir,MATÉRIEL
Vitre cassée et effraction constatée,POLICE
Exploson au sous-sol,POMPIER
Plus de connexion internet salle serveur,INFRA
Le serveur est en train de prendre feu,POMPIER
Besoin d'un dck USB-C,MATÉRIEL
La batterie de mon Mac gonfle,MATÉRIEL
Plus de connexion internet au 3ème étage,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
"Au secours : Mot de passe expiré, compte verrouillé",ACCÈS
Bloquant : Erreur 500 sur le portail intranet,INFRA
Droit admin manquant pour installer le soft,ACCÈS
Plus de connexion internet parking,INFRA
Vite : Badge refusé à l'entrée dans le hall,ACCÈS
La batterie de mon Mac gonfle,MATÉRIEL
Aide : Mon login est rejeté,ACCÈS
Datacenter injoignable ping perdu,INFRA
Le VPN rejette tous les certificats,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Vol de mon ordinateur portable sur mon bureau,POLICE
Explosion au sous-sol,POMPIER
Explosion au sous-sol,POMPIER
Inondation dans le datacenter,POMPIER
Odeur de brûlé suspecte accueil,POMPIER
Besoin d'un dock USB-C,MATÉRIEL
"Inconscient, pouls faible",MÉDICAL
URGENT : Plus de connexion internet parking,INFRA
Mon login est rejeté,ACCÈS
Le VPN rejette tous les certificats,INFRA
Vitre cassée et effraction constatée,POLICE
Imprimante bourrée dans le hall,MATÉRIEL
Vite : Impriante bourrée parking,MATÉRIEL
Le serveur est en train de prendre feu,POMPIER
Le switch principal est down parkng,INFRA
Individu armé repéré,POLICE
"Inondation, l'eau monte au 3ème étage",POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Latence de 1614 ms sur le réseau,INFRA
Le VPN rejette tous les certificats,INFRA
Explosion au sous-sol,POMPIER
La batterie de mon Mac gonfle,MATÉRIEL
Mon login est rejeté,ACCÈS
Au secours : Un inconnu agressif salle serveur,POLICE
Explosion au sous-sol,POMPIER
Fumée noire sortant des grilles d'aération,POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Erreur 500 sur le portail inranet,INFRA
Problème : Vol de mon ordinateur portable sur mon bureau,POLICE
Plus de connexion internet dans le hall,INFRA
Aide : Individu armé repéré,POLICE
Le switch principal est down bureau 402,INFRA
Vitre cassée et effraction constatée,POLICE
Imprimante bourrée dans le hall,MATÉRIEL
"Inondation, l'eau monte accueil",POMPIER
Vite : MFA ne m'envoie pas le SMS,ACCÈS
URGENT : Individu aré repéré,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Bagarre dans le couloir,POLICE
"Inconscient, pouls faible",MÉDICAL
Saignement abondant suite à une coupure,MÉDICAL
Le switch principal est down accueil,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
Le VPN rejette tous les certificats,INFRA
Au secours : Un inconnu agressif parking,POLICE
Badge refusé à l'entrée salle serveur,ACCÈS
Explosion au sous-sol,POMPIER
Problème : Badge refusé à l'entrée au 3ème étage,ACCÈS
Problème : Impossible d'accéder au dossier partagé,ACCÈS
Menaces de mort de la part d'un client,POLICE
Vite : Vitre cassée et effraction constatée,POLICE
Départ de feu dans la salle serveur,POMPIER
Erreur d'authentification AD,ACCÈS
Imrimante bourrée parking,MATÉRIEL
Crash de la base de données Oracle,INFRA
Plus de connexion internet parking,INFRA
Critique : Crise d'épilepsie en cours,MÉDICAL
Bagarre dans le couloir,POLICE
URGENT : Fumée noire sortant des grilles d'aération,POMPIER
Critique : Badge refusé à l'entrée accueil,ACCÈS
Crise d'épilepsie en cours,MÉDICAL
Coupure profonde au doigt,MÉDICAL
Coupure fibre optique,INFRA
Critique : Crise d'épilepsie en cous,MÉDICAL
Individu armé repéré,POLICE
Crise d'épilepsie en cours,MÉDICAL
Vol à l'arraché devant l'entrée,POLICE
Critique : Crse d'épilepsie en cours,MÉDICAL
Coupure de courant sur mon PC,INFRA
Coupure de courant sur mon PC,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
URGENT : Impossible d'accéder au dossier partagé,ACCÈS
"Malaise vagal paring, il est par terre",MÉDICAL
Critique : Vol de mon ordinateur portable sur mon bureau,POLICE
Vite : Erreur 500 sur le portail intranet,INFRA
Coupure fibre optique,INFRA
Inondation dans le datacenter,POMPIER
Départ de feu dans la salle serveur,POMPIER
Odeur de brûlé suspecte parking,POMPIER
"Malaise vagal accueil, il est par terre",MÉDICAL
Imprimante bourrée salle serveur,MATÉRIEL
Erreur 500 sur le portail intranet,INFRA
"Vite : Mot de passe expiré, compte verrouillé",ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
"URGENT : Inondation, l'eau monte accueil",POMPIER
Problème : Vol à l'arraché devant l'entrée,POLICE
Crise d'épilepsie en cours,MÉDICAL
Le VPN rejette tous les certificats,INFRA
"Alarme incendie déclenchée, flammes visibles",POMPIER
Coupure profonde au doigt,MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
On m'a volé mon ordinateur portable,POLICE
"Cambriolage, ils ont pris tous les écrans",POLICE
Souris sans fil morte,MATÉRIEL
URGENT : Mon login est rejeté,ACCÈS
Erreur d'authentification AD,ACCÈS
Souris sans fil morte,MATÉRIEL
Mon login est rejeté,ACCÈS
Datacenter injoignable ping perdu,INFRA
Problème : Brûlure chimique au laboratoire,MÉDICAL
Critique : Latence de 1713 ms sur le réseau,INFRA
Erreur 500 sur le portail intranet,INFRA
Coupure profonde au doigt,MÉDICAL
La batterie de mon Mac gonfle,MATÉRIEL
"Bloquant : Clavier cassé, touche W coincée",MATÉRIEL
"Inondation, l'eau monte au 3ème étage",POMPIER
"Chute dans les escaliers, jambe tordue",MÉDICAL
"Problème : Clavier cassé, touche V coincée",MATÉRIEL
Souris sans fil morte,MATÉRIEL
Mon badge ne passe pas la porte,ACCÈS
Problème : Plus de connexion internet bureau 402,INFRA
L'écran de la salle de réu est noir,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
Aide : Un inconnu agressif bureau 402,POLICE
"Inconscient, pouls faible",MÉDICAL
Coupure fibre optique,INFRA
Le VPN rjette tous les certificats,INFRA
Explosion au sous-sol,POMPIER
Mon PC portable ne s'allume plus,MATÉRIEL
Un inconnu agressif au 3ème étage,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
"Inconscient, puls faible",MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Aide : Menaces de mort de la part d'un client,POLICE
Coupure de courant sur mon PC,INFRA
Bloquant : Besoin d'un dock USB-C,MATÉRIEL
Critique : Badge refusé à l'entrée salle serveur,ACCÈS
Vitre cassée et effraction constatée,POLICE
Besoin d'un dock USB-C,MATÉRIEL
Un inconnu agressif parking,POLICE
Fumée noire sortant des grilles d'aération,POMPIER
Badge refusé à l'entrée salle serveur,ACCÈS
"Chute dans les escaliers, jambe tordue",MÉDICAL
Problème : Explosion au sous-sol,POMPIER
Souris sans fil morte,MATÉRIEL
Vite : Brûlre chimique au laboratoire,MÉDICAL
Problème : Un inconnu agressif au 3ème étae,POLICE
Inondation dans le datacenter,POMPIER
Crah de la base de données Oracle,INFRA
"Cambriolage, ils ont pris tous les écrans",POLICE
Menaces de mort de la part d'un client,POLICE
Mon badge ne passe pas la porte,ACCÈS
Au secours : Bagarre dns le couloir,POLICE
Vite : Badge refusé à l'entrée salle serveur,ACCÈS
Odeur de brûlé suspecte accuil,POMPIER
Aide : Fuite de gaz détectée,POMPIER
Départ de feu dans la salle serveur,POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Au secours : Latence de 8680 ms sur le réseau,INFRA
Vitre cassée et effraction constatée,POLICE
Droit amin manquant pour installer le soft,ACCÈS
Vol de mon ordinateur portable sur mon bureau,POLICE
Le VPN rejette tous les certificats,INFRA
Impossible d'accéder au dossier partagé,ACCÈS
Datacenter injoignable pig perdu,INFRA
Critique : Crash de la base de données Oracle,INFRA
Souris sans fil morte,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
Explosion au sous-sol,POMPIER
Aide : Bagarre dans le couloir,POLICE
Individu armé repéré,POLICE
Crash de la base de données Oracle,INFRA
Impossible d'accéder au dossier partagé,ACCÈS
Aide : Mon PC portable ne s'allume plus,MATÉRIEL
Menaces de mot de la part d'un client,POLICE
Problème : Imprimante bourre accueil,MATÉRIEL
Bagare dans le couloir,POLICE
Vol à l'arraché dvant l'entrée,POLICE
Coupure fibre optique,INFRA
Aide : Vol à l'arraché devant l'entrée,POLICE
Erreur d'authentification AD,ACCÈS
Problème : Crash de la base de données Oracle,INFRA
Odeur de brûlé suspecte dans le hall,POMPIER
Critique : Droit admin manquant pour installer le soft,ACCÈS
"Inondation, l'eau monte dans le hall",POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
La batterie de mon Mac gonfle,MATÉRIEL
Erreur 500 sur le portail intranet,INFRA
URGENT : Fuite de gaz détectée,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Vitre cassée et effraction constatée,POLICE
"Inconscient, pouls faible",MÉDICAL
Un homme force la porte avec un badge volé,POLICE
Odeur de brûlé suspecte parking,POMPIER
Aide : Impossible d'accéder au dossier partagé,ACCÈS
Latece de 6293 ms sur le réseau,INFRA
"Clavier cassé, touche E coincée",MATÉRIEL
"Mot de pase expiré, compte verrouillé",ACCÈS
Aide : Souris sans fil morte,MATÉRIEL
Droit admin manquant pour installer le soft,ACCÈS
Droit admin manquant pour installer le soft,ACCÈS
Menaces de mort de la part d'un client,POLICE
"Cambriolage, ils ont pris tous les écrans",POLICE
Badge refusé à l'entrée accueil,ACCÈS
Crise d'épilepsie en cours,MÉDICAL
Un homme force la porte avec un badge volé,POLICE
On m'a volé mon ordinateur portable,POLICE
Crise d'épilepsie en cours,MÉDICAL
Crash de la base de données Oracle,INFRA
Mon badge ne passe pas la porte,ACCÈS
Individu armé repéré,POLICE
Erreur d'authentification AD,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Erreur d'authentification AD,ACCÈS
Au secours : Erreur 500 sur le portail intranet,INFRA
URGENT : Mon login est rejeté,ACCÈS
"Mot de passe expiré, copte verrouillé",ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Un homme force la porte avec un badge volé,POLICE
"Malaise vagal au 3ème étge, il est par terre",MÉDICAL
Impossible d'accéder au dossier partagé,ACCÈS
Au secours : Crise d'épilepsie en cours,MÉDICAL
Crash de la base de données Oracle,INFRA
Fumée noire sortant des grilles d'aération,POMPIER
Menaces de mort de la part d'un client,POLICE
Oeur de brûlé suspecte au 3ème étage,POMPIER
Individu armé repéré,POLICE
Vite : Droit admin manquant pour installer le soft,ACCÈS
Au secours : Explosion au sous-sol,POMPIER
"Inondation, l'eau monte salle serveur",POMPIER
Critique : Latence de 107 ms sur le réseau,INFRA
Vol à l'arraché devant l'entrée,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
