texte,domaine
"SVP aidez-moi, perte de paquets sur datacenter",INFRA
Problème : le réseau est tombé depuis 32 min,INFRA
"Bonjour, batterie du ordinateur tient 16 min",MATÉRIEL
URGENT : palpitations depuis 12 minutes,MÉDICAL
Problème : le serveur affiche erreur 5086,INFRA
URGENT : le wifi est tombé depuis 43 min,INFRA
Ticket urgent : mon ordinateur ne s'allume plus,MATÉRIEL
"Bonjour, douleur à la dos depuis 13h",MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5066",INFRA
URGENT : le VPN est tombé depuis 43 min,INFRA
Problème : le wifi est tombé depuis 36 min,INFRA
Ticket urgent : palpitations depuis 56 minutes,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5091",INFRA
"SVP aidez-moi, latence 5000ms sur le fibre",INFRA
URGENT : batterie du ordinateur tient 100 min,MATÉRIEL
Problème : le datacenter affiche erreur 5036,INFRA
URGENT : nausées et vomissements depuis 27h,MÉDICAL
Problème : engourdissement du poignet,MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 94 min",INFRA
Ticket urgent : engourdissement du genou,MÉDICAL
"SVP aidez-moi, palpitations depuis 25 minutes",MÉDICAL
Ticket urgent : latence 200ms sur le datacenter,INFRA
"Bonjour, le VPN est tombé depuis 43 min",INFRA
"SVP aidez-moi, latence 5000ms sur le serveur",INFRA
"SVP aidez-moi, batterie du souris tient 9 min",MATÉRIEL
"SVP aidez-moi, le routeur est tombé depuis 3 min",INFRA
le VPN est tombé depuis 69 min,INFRA
palpitations depuis 23 minutes,MÉDICAL
"Bonjour, batterie du tablette tient 25 min",MATÉRIEL
"Bonjour, le routeur est tombé depuis 7 min",INFRA
URGENT : mon imprimante ne s'allume plus,MATÉRIEL
Ticket urgent : batterie du ordinateur tient 43 min,MATÉRIEL
Ticket urgent : le wifi est tombé depuis 48 min,INFRA
URGENT : le réseau est tombé depuis 78 min,INFRA
le serveur est tombé depuis 57 min,INFRA
Ticket urgent : douleur à la dos depuis 30h,MÉDICAL
URGENT : nausées et vomissements depuis 56h,MÉDICAL
Ticket urgent : saignement au niveau du bras,MÉDICAL
URGENT : saignement au niveau du poignet,MÉDICAL
Problème : brûlure chimique au bras,MÉDICAL
le réseau affiche erreur 5025,INFRA
"Bonjour, le serveur est tombé depuis 71 min",INFRA
"SVP aidez-moi, le routeur est tombé depuis 40 min",INFRA
URGENT : latence 1000ms sur le routeur,INFRA
Ticket urgent : le réseau est tombé depuis 6 min,INFRA
"Bonjour, brûlure chimique au cheville",MÉDICAL
URGENT : le fibre affiche erreur 5061,INFRA
Ticket urgent : batterie du écran tient 67 min,MATÉRIEL
Ticket urgent : perte de paquets sur VPN,INFRA
Ticket urgent : batterie du tablette tient 26 min,MATÉRIEL
Ticket urgent : palpitations depuis 71 minutes,MÉDICAL
URGENT : douleur à la cheville depuis 44h,MÉDICAL
URGENT : batterie du laptop tient 115 min,MATÉRIEL
"SVP aidez-moi, le routeur affiche erreur 507",INFRA
URGENT : coupure totale du proxy,INFRA
"SVP aidez-moi, latence 500ms sur le réseau",INFRA
URGENT : palpitations depuis 36 minutes,MÉDICAL
URGENT : palpitations depuis 15 minutes,MÉDICAL
Ticket urgent : le réseau est tombé depuis 37 min,INFRA
Ticket urgent : latence 100ms sur le fibre,INFRA
Ticket urgent : douleur à la bras depuis 20h,MÉDICAL
batterie du tablette tient 21 min,MATÉRIEL
Ticket urgent : le VPN affiche erreur 5044,INFRA
Ticket urgent : le fibre est tombé depuis 42 min,INFRA
Problème : fracture possible du tête,MÉDICAL
nausées et vomissements depuis 21h,MÉDICAL
saignement au niveau du genou,MÉDICAL
"SVP aidez-moi, batterie du clavier tient 101 min",MATÉRIEL
"SVP aidez-moi, coupure totale du wifi",INFRA
URGENT : le wifi affiche erreur 5019,INFRA
le VPN est tombé depuis 25 min,INFRA
"Bonjour, palpitations depuis 37 minutes",MÉDICAL
le fibre affiche erreur 5045,INFRA
Problème : brûlure chimique au cheville,MÉDICAL
Ticket urgent : douleur à la tête depuis 18h,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 32h",MÉDICAL
Problème : batterie du souris tient 73 min,MATÉRIEL
"Bonjour, latence 100ms sur le datacenter",INFRA
le VPN est tombé depuis 51 min,INFRA
latence 5000ms sur le routeur,INFRA
nausées et vomissements depuis 71h,MÉDICAL
"Bonjour, le fibre affiche erreur 5067",INFRA
Ticket urgent : saignement au niveau du thorax,MÉDICAL
URGENT : le datacenter est tombé depuis 49 min,INFRA
Problème : douleur à la jambe depuis 47h,MÉDICAL
URGENT : le VPN est tombé depuis 71 min,INFRA
brûlure chimique au bras,MÉDICAL
"Bonjour, le wifi est tombé depuis 25 min",INFRA
Problème : palpitations depuis 13 minutes,MÉDICAL
Ticket urgent : le serveur affiche erreur 5010,INFRA
Problème : le serveur affiche erreur 5026,INFRA
"SVP aidez-moi, palpitations depuis 13 minutes",MÉDICAL
"Bonjour, batterie du laptop tient 82 min",MATÉRIEL
"Bonjour, palpitations depuis 50 minutes",MÉDICAL
Problème : le datacenter affiche erreur 5020,INFRA
Ticket urgent : le routeur affiche erreur 5017,INFRA
"SVP aidez-moi, le proxy affiche erreur 5021",INFRA
URGENT : latence 200ms sur le serveur,INFRA
Problème : douleur à la poignet depuis 25h,MÉDICAL
Problème : palpitations depuis 6 minutes,MÉDICAL
"Bonjour, le wifi affiche erreur 5033",INFRA
batterie du laptop tient 104 min,MATÉRIEL
palpitations depuis 32 minutes,MÉDICAL
Ticket urgent : le proxy affiche erreur 5077,INFRA
"Bonjour, le proxy affiche erreur 5077",INFRA
"Bonjour, batterie du écran tient 38 min",MATÉRIEL
"SVP aidez-moi, palpitations depuis 38 minutes",MÉDICAL
URGENT : le wifi affiche erreur 5051,INFRA
Problème : le serveur est tombé depuis 60 min,INFRA
Problème : le fibre est tombé depuis 27 min,INFRA
fracture possible du thorax,MÉDICAL
Problème : batterie du écran tient 106 min,MATÉRIEL
Ticket urgent : latence 200ms sur le réseau,INFRA
Problème : nausées et vomissements depuis 19h,MÉDICAL
URGENT : mon clavier ne s'allume plus,MATÉRIEL
Problème : douleur à la tête depuis 66h,MÉDICAL
"Bonjour, nausées et vomissements depuis 71h",MÉDICAL
engourdissement du cheville,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 71h",MÉDICAL
Problème : nausées et vomissements depuis 18h,MÉDICAL
URGENT : le routeur affiche erreur 5094,INFRA
URGENT : le serveur est tombé depuis 82 min,INFRA
"Bonjour, nausées et vomissements depuis 4h",MÉDICAL
Ticket urgent : batterie du clavier tient 90 min,MATÉRIEL
Problème : palpitations depuis 20 minutes,MÉDICAL
Ticket urgent : le VPN est tombé depuis 28 min,INFRA
Ticket urgent : le proxy affiche erreur 5064,INFRA
"SVP aidez-moi, nausées et vomissements depuis 19h",MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5085",INFRA
"SVP aidez-moi, brûlure chimique au bras",MÉDICAL
Ticket urgent : le fibre affiche erreur 5024,INFRA
Problème : palpitations depuis 59 minutes,MÉDICAL
Ticket urgent : le serveur affiche erreur 5094,INFRA
le serveur affiche erreur 5089,INFRA
"SVP aidez-moi, datacenter redémarre en boucle",INFRA
Problème : palpitations depuis 39 minutes,MÉDICAL
Ticket urgent : le fibre affiche erreur 506,INFRA
le datacenter est tombé depuis 98 min,INFRA
URGENT : batterie du clavier tient 60 min,MATÉRIEL
Problème : le serveur est tombé depuis 51 min,INFRA
Problème : latence 500ms sur le serveur,INFRA
"Bonjour, le fibre affiche erreur 5031",INFRA
Ticket urgent : le wifi est tombé depuis 71 min,INFRA
Ticket urgent : douleur à la cheville depuis 28h,MÉDICAL
"Bonjour, nausées et vomissements depuis 32h",MÉDICAL
le clavier surchauffe,MATÉRIEL
Problème : le routeur est tombé depuis 33 min,INFRA
"SVP aidez-moi, latence 1000ms sur le fibre",INFRA
"SVP aidez-moi, le routeur affiche erreur 5084",INFRA
"SVP aidez-moi, le datacenter affiche erreur 5030",INFRA
"SVP aidez-moi, nausées et vomissements depuis 20h",MÉDICAL
Problème : douleur à la poignet depuis 48h,MÉDICAL
Problème : palpitations depuis 17 minutes,MÉDICAL
Problème : nausées et vomissements depuis 12h,MÉDICAL
Problème : le proxy affiche erreur 5010,INFRA
Ticket urgent : palpitations depuis 47 minutes,MÉDICAL
"SVP aidez-moi, douleur à la jambe depuis 22h",MÉDICAL
URGENT : le VPN est tombé depuis 19 min,INFRA
"SVP aidez-moi, batterie du ordinateur tient 91 min",MATÉRIEL
palpitations depuis 61 minutes,MÉDICAL
Ticket urgent : nausées et vomissements depuis 22h,MÉDICAL
Problème : palpitations depuis 64 minutes,MÉDICAL
le serveur est tombé depuis 14 min,INFRA
"SVP aidez-moi, mon tablette ne s'allume plus",MATÉRIEL
"SVP aidez-moi, douleur à la thorax depuis 38h",MÉDICAL
Problème : palpitations depuis 8 minutes,MÉDICAL
"Bonjour, palpitations depuis 34 minutes",MÉDICAL
le proxy est tombé depuis 54 min,INFRA
le routeur affiche erreur 5046,INFRA
Problème : le VPN est tombé depuis 8 min,INFRA
"Bonjour, douleur à la bras depuis 10h",MÉDICAL
Ticket urgent : douleur à la tête depuis 16h,MÉDICAL
Ticket urgent : le proxy est tombé depuis 84 min,INFRA
"Bonjour, nausées et vomissements depuis 8h",MÉDICAL
URGENT : palpitations depuis 61 minutes,MÉDICAL
Ticket urgent : le wifi affiche erreur 5066,INFRA
"SVP aidez-moi, brûlure chimique au poignet",MÉDICAL
Problème : batterie du clavier tient 42 min,MATÉRIEL
Problème : le VPN affiche erreur 5089,INFRA
URGENT : nausées et vomissements depuis 1h,MÉDICAL
Problème : batterie du ordinateur tient 105 min,MATÉRIEL
"SVP aidez-moi, le serveur affiche erreur 5010",INFRA
URGENT : latence 200ms sur le réseau,INFRA
Ticket urgent : batterie du souris tient 83 min,MATÉRIEL
Problème : palpitations depuis 30 minutes,MÉDICAL
URGENT : le proxy est tombé depuis 13 min,INFRA
"Bonjour, nausées et vomissements depuis 27h",MÉDICAL
URGENT : coupure totale du routeur,INFRA
"Bonjour, le serveur affiche erreur 5081",INFRA
nausées et vomissements depuis 56h,MÉDICAL
Problème : douleur à la bras depuis 49h,MÉDICAL
URGENT : batterie du tablette tient 71 min,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 64h,MÉDICAL
"Bonjour, batterie du clavier tient 43 min",MATÉRIEL
le fibre affiche erreur 5023,INFRA
"SVP aidez-moi, le réseau affiche erreur 5046",INFRA
"Bonjour, batterie du ordinateur tient 68 min",MATÉRIEL
URGENT : le datacenter affiche erreur 5012,INFRA
"SVP aidez-moi, le fibre est tombé depuis 42 min",INFRA
Problème : engourdissement du thorax,MÉDICAL
Ticket urgent : batterie du souris tient 87 min,MATÉRIEL
Problème : palpitations depuis 9 minutes,MÉDICAL
le serveur affiche erreur 5072,INFRA
Problème : le serveur affiche erreur 5083,INFRA
"SVP aidez-moi, douleur à la bras depuis 30h",MÉDICAL
URGENT : batterie du tablette tient 5 min,MATÉRIEL
"SVP aidez-moi, douleur à la cheville depuis 26h",MÉDICAL
Ticket urgent : batterie du laptop tient 28 min,MATÉRIEL
"SVP aidez-moi, le fibre affiche erreur 5092",INFRA
batterie du imprimante tient 67 min,MATÉRIEL
batterie du souris tient 54 min,MATÉRIEL
le proxy est tombé depuis 25 min,INFRA
Problème : le wifi affiche erreur 503,INFRA
"Bonjour, batterie du imprimante tient 113 min",MATÉRIEL
Ticket urgent : douleur à la genou depuis 33h,MÉDICAL
Ticket urgent : le proxy est tombé depuis 88 min,INFRA
"Bonjour, le laptop fait un bruit bizarre",MATÉRIEL
Problème : batterie du tablette tient 15 min,MATÉRIEL
"SVP aidez-moi, le proxy est tombé depuis 21 min",INFRA
batterie du tablette tient 118 min,MATÉRIEL
port USB du ordinateur HS,MATÉRIEL
nausées et vomissements depuis 11h,MÉDICAL
Problème : nausées et vomissements depuis 65h,MÉDICAL
Ticket urgent : le datacenter est tombé depuis 18 min,INFRA
"Bonjour, latence 2000ms sur le routeur",INFRA
palpitations depuis 55 minutes,MÉDICAL
Problème : palpitations depuis 43 minutes,MÉDICAL
"SVP aidez-moi, le fibre est tombé depuis 19 min",INFRA
"Bonjour, le routeur est tombé depuis 44 min",INFRA
nausées et vomissements depuis 49h,MÉDICAL
URGENT : douleur à la dos depuis 51h,MÉDICAL
"SVP aidez-moi, le fibre affiche erreur 5059",INFRA
"SVP aidez-moi, batterie du tablette tient 36 min",MATÉRIEL
Ticket urgent : douleur à la thorax depuis 61h,MÉDICAL
"SVP aidez-moi, fracture possible du tête",MÉDICAL
Ticket urgent : douleur à la tête depuis 38h,MÉDICAL
Ticket urgent : le VPN est tombé depuis 2 min,INFRA
Problème : le datacenter est tombé depuis 56 min,INFRA
"SVP aidez-moi, le routeur affiche erreur 5037",INFRA
le wifi affiche erreur 5025,INFRA
URGENT : brûlure chimique au genou,MÉDICAL
douleur à la poignet depuis 16h,MÉDICAL
Problème : le VPN affiche erreur 503,INFRA
palpitations depuis 27 minutes,MÉDICAL
Ticket urgent : batterie du souris tient 44 min,MATÉRIEL
"SVP aidez-moi, fracture possible du bras",MÉDICAL
latence 500ms sur le fibre,INFRA
Problème : le proxy affiche erreur 5016,INFRA
"SVP aidez-moi, palpitations depuis 70 minutes",MÉDICAL
Ticket urgent : douleur à la jambe depuis 63h,MÉDICAL
"Bonjour, nausées et vomissements depuis 21h",MÉDICAL
saignement au niveau du jambe,MÉDICAL
"SVP aidez-moi, batterie du souris tient 35 min",MATÉRIEL
URGENT : le fibre affiche erreur 5096,INFRA
"Bonjour, batterie du ordinateur tient 28 min",MATÉRIEL
Ticket urgent : le routeur est tombé depuis 52 min,INFRA
"Bonjour, le routeur affiche erreur 5010",INFRA
Ticket urgent : nausées et vomissements depuis 25h,MÉDICAL
Problème : le proxy affiche erreur 506,INFRA
"Bonjour, batterie du souris tient 98 min",MATÉRIEL
"SVP aidez-moi, le routeur affiche erreur 5098",INFRA
"Bonjour, batterie du tablette tient 32 min",MATÉRIEL
URGENT : batterie du clavier tient 92 min,MATÉRIEL
URGENT : douleur à la bras depuis 47h,MÉDICAL
"SVP aidez-moi, palpitations depuis 12 minutes",MÉDICAL
Problème : le routeur est tombé depuis 36 min,INFRA
nausées et vomissements depuis 37h,MÉDICAL
Ticket urgent : le proxy affiche erreur 5078,INFRA
URGENT : batterie du ordinateur tient 66 min,MATÉRIEL
palpitations depuis 35 minutes,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 27h",MÉDICAL
URGENT : douleur à la jambe depuis 20h,MÉDICAL
Ticket urgent : douleur à la genou depuis 69h,MÉDICAL
"Bonjour, latence 1000ms sur le fibre",INFRA
le fibre est tombé depuis 74 min,INFRA
Problème : douleur à la thorax depuis 19h,MÉDICAL
Ticket urgent : le fibre affiche erreur 5027,INFRA
"SVP aidez-moi, nausées et vomissements depuis 53h",MÉDICAL
"SVP aidez-moi, latence 2000ms sur le proxy",INFRA
"SVP aidez-moi, le serveur affiche erreur 5063",INFRA
Ticket urgent : le proxy affiche erreur 5088,INFRA
URGENT : latence 200ms sur le proxy,INFRA
"SVP aidez-moi, le proxy affiche erreur 502",INFRA
"Bonjour, palpitations depuis 70 minutes",MÉDICAL
"SVP aidez-moi, le réseau est tombé depuis 9 min",INFRA
Ticket urgent : douleur à la genou depuis 70h,MÉDICAL
latence 500ms sur le routeur,INFRA
"SVP aidez-moi, le serveur affiche erreur 5045",INFRA
douleur à la cheville depuis 64h,MÉDICAL
"SVP aidez-moi, batterie du clavier tient 69 min",MATÉRIEL
URGENT : batterie du ordinateur tient 68 min,MATÉRIEL
"SVP aidez-moi, le wifi affiche erreur 5045",INFRA
Ticket urgent : le datacenter est tombé depuis 21 min,INFRA
"SVP aidez-moi, palpitations depuis 28 minutes",MÉDICAL
Ticket urgent : le réseau est tombé depuis 33 min,INFRA
Problème : le serveur est tombé depuis 43 min,INFRA
douleur à la cheville depuis 31h,MÉDICAL
"Bonjour, le VPN affiche erreur 5062",INFRA
batterie du tablette tient 114 min,MATÉRIEL
Problème : douleur à la poignet depuis 52h,MÉDICAL
Problème : batterie du imprimante tient 85 min,MATÉRIEL
URGENT : le proxy est tombé depuis 56 min,INFRA
"Bonjour, le VPN affiche erreur 5050",INFRA
"Bonjour, le fibre affiche erreur 509",INFRA
"SVP aidez-moi, fracture possible du poignet",MÉDICAL
"Bonjour, palpitations depuis 9 minutes",MÉDICAL
Ticket urgent : latence 2000ms sur le proxy,INFRA
nausées et vomissements depuis 40h,MÉDICAL
"Bonjour, le wifi est tombé depuis 38 min",INFRA
le fibre affiche erreur 5038,INFRA
"SVP aidez-moi, douleur à la genou depuis 52h",MÉDICAL
Problème : le routeur affiche erreur 5089,INFRA
URGENT : le tablette surchauffe,MATÉRIEL
Ticket urgent : batterie du imprimante tient 9 min,MATÉRIEL
Ticket urgent : fièvre à 40° depuis ce matin,MÉDICAL
batterie du laptop tient 36 min,MATÉRIEL
"Bonjour, le VPN est tombé depuis 30 min",INFRA
Ticket urgent : le wifi affiche erreur 5038,INFRA
Ticket urgent : le proxy est tombé depuis 75 min,INFRA
Problème : le VPN affiche erreur 5096,INFRA
"SVP aidez-moi, le serveur affiche erreur 5016",INFRA
"SVP aidez-moi, batterie du tablette tient 30 min",MATÉRIEL
URGENT : fièvre à 37° depuis ce matin,MÉDICAL
URGENT : douleur à la thorax depuis 33h,MÉDICAL
URGENT : le proxy est tombé depuis 31 min,INFRA
"Bonjour, batterie du écran tient 64 min",MATÉRIEL
"SVP aidez-moi, palpitations depuis 45 minutes",MÉDICAL
batterie du tablette tient 49 min,MATÉRIEL
URGENT : saignement au niveau du tête,MÉDICAL
"Bonjour, latence 5000ms sur le serveur",INFRA
Problème : batterie du clavier tient 96 min,MATÉRIEL
Problème : batterie du ordinateur tient 7 min,MATÉRIEL
le VPN affiche erreur 5010,INFRA
batterie du laptop tient 118 min,MATÉRIEL
Ticket urgent : palpitations depuis 70 minutes,MÉDICAL
URGENT : nausées et vomissements depuis 70h,MÉDICAL
Problème : le fibre affiche erreur 507,INFRA
"Bonjour, le routeur affiche erreur 5080",INFRA
"Bonjour, le routeur affiche erreur 5081",INFRA
"SVP aidez-moi, le datacenter affiche erreur 5041",INFRA
URGENT : le VPN est tombé depuis 63 min,INFRA
Ticket urgent : palpitations depuis 60 minutes,MÉDICAL
URGENT : latence 500ms sur le wifi,INFRA
Problème : latence 200ms sur le réseau,INFRA
"Bonjour, nausées et vomissements depuis 9h",MÉDICAL
"SVP aidez-moi, palpitations depuis 60 minutes",MÉDICAL
"SVP aidez-moi, brûlure chimique au cheville",MÉDICAL
le datacenter est tombé depuis 95 min,INFRA
Ticket urgent : douleur à la cheville depuis 47h,MÉDICAL
Problème : batterie du tablette tient 55 min,MATÉRIEL
URGENT : latence 5000ms sur le VPN,INFRA
URGENT : batterie du imprimante tient 8 min,MATÉRIEL
le fibre est tombé depuis 30 min,INFRA
"Bonjour, le routeur est tombé depuis 94 min",INFRA
le routeur affiche erreur 5087,INFRA
Problème : douleur à la bras depuis 33h,MÉDICAL
"SVP aidez-moi, batterie du clavier tient 61 min",MATÉRIEL
le réseau affiche erreur 5089,INFRA
le datacenter est tombé depuis 79 min,INFRA
Problème : le réseau affiche erreur 5031,INFRA
fracture possible du dos,MÉDICAL
URGENT : palpitations depuis 51 minutes,MÉDICAL
Ticket urgent : palpitations depuis 16 minutes,MÉDICAL
Problème : le wifi affiche erreur 5073,INFRA
"Bonjour, latence 100ms sur le réseau",INFRA
le proxy affiche erreur 5036,INFRA
Ticket urgent : latence 1000ms sur le datacenter,INFRA
palpitations depuis 28 minutes,MÉDICAL
batterie du laptop tient 103 min,MATÉRIEL
le routeur est tombé depuis 83 min,INFRA
"SVP aidez-moi, le réseau affiche erreur 5088",INFRA
batterie du clavier tient 60 min,MATÉRIEL
le réseau est tombé depuis 94 min,INFRA
Ticket urgent : le proxy affiche erreur 5066,INFRA
